"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2020-09-23",1097,1164,1152,1201,947,833,591,417,NULL,NULL,480
"2020-09-24",1223,1249,1032,1081,1060,902,577,439,NULL,NULL,455
"2020-09-25",1178,1110,1146,1159,1042,1022,662,467,NULL,NULL,615
"2020-09-26",1118,1145,1120,1064,1061,1065,605,387,NULL,NULL,561
"2020-09-27",1040,1081,1026,1066,1021,986,629,388,NULL,NULL,512
"2020-09-28",1050,1046,1092,1075,1148,1080,695,356,NULL,NULL,564
"2020-09-29",676,683,684,659,712,684,346,222,NULL,NULL,377
"2020-09-30",1462,1489,1472,1440,1504,1351,867,468,NULL,NULL,736
"2020-10-01",1282,1288,1263,1280,1318,1197,820,513,NULL,NULL,710
"2020-10-02",843,808,966,894,877,784,424,246,NULL,NULL,394
"2020-10-03",1178,1176,1123,1070,1128,1023,603,409,NULL,NULL,561
"2020-10-04",1223,1216,1247,1154,1170,990,708,422,NULL,NULL,567
"2020-10-05",1079,1136,1056,1087,1059,1007,678,409,NULL,NULL,535
"2020-10-06",1114,1141,1093,1090,1131,1001,734,515,NULL,NULL,587
"2020-10-07",1009,965,937,996,935,844,649,423,NULL,NULL,434
"2020-10-08",822,823,806,842,819,840,615,486,NULL,NULL,408
"2020-10-09",1307,1238,1261,1249,1172,1004,714,470,NULL,NULL,473
"2020-10-10",1030,967,1036,1086,1017,928,598,373,NULL,NULL,499
"2020-10-11",880,864,855,837,870,834,526,264,NULL,NULL,403
"2020-10-12",728,659,712,778,716,680,411,240,NULL,NULL,317
"2020-10-13",952,955,907,905,891,850,547,321,NULL,NULL,437
"2020-10-14",868,842,843,909,886,816,488,260,NULL,NULL,414
"2020-10-15",929,880,911,939,963,1060,605,311,NULL,NULL,338
"2020-10-16",1159,1092,1115,1105,1072,978,604,162,NULL,NULL,355
"2020-10-17",1312,1293,1241,1254,1186,1256,1038,342,NULL,NULL,713
"2020-10-18",1433,1487,1458,1437,1513,1444,1053,385,NULL,NULL,704
"2020-10-19",1265,1238,1293,1271,1311,1272,923,513,NULL,NULL,619
"2020-10-20",1254,1308,1346,1255,1304,1161,852,577,NULL,NULL,642
"2020-10-21",1277,1313,1244,1221,1330,1174,916,559,NULL,NULL,612
"2020-10-22",933,925,917,882,940,874,754,539,NULL,NULL,349
"2020-10-23",910,852,889,832,869,866,677,501,NULL,NULL,339
"2020-10-24",943,944,1022,965,990,964,897,583,NULL,NULL,438
"2020-10-25",935,961,887,847,858,855,698,478,NULL,NULL,330
"2020-10-26",813,761,806,781,809,802,630,404,NULL,NULL,272
"2020-10-27",845,815,846,873,882,800,710,474,NULL,NULL,369
"2020-10-28",976,905,952,939,924,905,687,562,NULL,NULL,420
"2020-10-29",1073,1107,1128,1109,1077,1006,792,553,NULL,NULL,462
"2020-10-30",969,990,935,988,967,890,679,455,NULL,NULL,417
"2020-10-31",1307,1271,1324,1266,1268,1116,814,526,NULL,NULL,570
"2020-11-01",1320,1397,1364,1284,1270,1298,1014,527,NULL,NULL,681
"2020-11-02",1528,1574,1473,1473,1405,1359,1259,1022,NULL,NULL,694
"2020-11-03",1510,1521,1481,1361,1502,1341,1136,798,NULL,NULL,718
"2020-11-04",1297,1323,1203,1275,1274,1209,1006,572,NULL,NULL,610
"2020-11-05",1126,1071,1062,1131,1016,909,800,1198,NULL,NULL,461
"2020-11-06",1270,1216,1251,1305,1150,1105,1018,1552,NULL,NULL,593
"2020-11-07",998,1028,997,1123,959,981,835,518,NULL,NULL,440
"2020-11-08",1149,1069,1097,1197,1101,1068,830,520,NULL,NULL,529
"2020-11-09",869,909,896,907,932,866,796,725,NULL,NULL,455
"2020-11-10",863,880,930,909,870,835,658,522,NULL,NULL,372
"2020-11-11",1076,1058,1010,977,986,970,786,690,NULL,NULL,433
"2020-11-12",895,970,977,989,970,902,791,1304,NULL,NULL,378
"2020-11-13",1143,1176,1188,1178,1193,1120,945,1335,NULL,NULL,520
"2020-11-14",1065,1015,967,1047,1069,939,892,1224,5,NULL,436
"2020-11-15",1248,1178,1292,1177,1156,1211,966,1164,NULL,NULL,570
"2020-11-16",1162,1261,1190,1259,1166,1197,904,768,10,NULL,620
"2020-11-17",1493,1514,1555,1467,1485,1392,1101,922,4,NULL,790
"2020-11-18",1473,1593,1562,1546,1563,1464,1206,1469,NULL,NULL,832
"2020-11-19",1358,1290,1347,1325,1364,1278,1146,1274,4,NULL,739
"2020-11-20",1550,1594,1507,1418,1416,1362,1229,769,67,NULL,745
"2020-11-21",1183,1204,1275,1186,1232,1210,1093,754,168,NULL,707
"2020-11-22",1305,1277,1284,1234,1270,1241,1055,809,45,NULL,650
"2020-11-23",813,825,820,810,861,818,688,496,15,NULL,416
"2020-11-24",484,549,553,557,565,522,474,428,47,NULL,244
"2020-11-25",569,563,546,581,572,543,491,374,4,NULL,306
"2020-11-26",629,657,594,648,625,598,486,384,19,NULL,294
"2020-11-27",835,910,926,989,907,933,705,690,7,NULL,458
"2020-11-28",1680,1721,1599,1720,1670,1718,1612,1398,4,NULL,1298
"2020-11-29",1298,1287,1274,1347,1348,1281,1183,941,4,NULL,649
"2020-11-30",1610,1655,1720,1745,1708,1665,1592,1533,6,NULL,842
"2020-12-01",1575,1551,1658,1634,1692,1623,1507,745,15,NULL,680
"2020-12-02",1558,1729,1786,1773,1725,1638,1161,530,110,NULL,490
"2020-12-03",1744,1714,1400,1260,1122,937,525,441,24,NULL,316
"2020-12-04",764,746,754,725,715,728,630,519,28,NULL,422
"2020-12-05",862,916,829,887,850,866,755,623,7,NULL,501
"2020-12-06",844,790,830,812,746,767,673,498,56,NULL,453
"2020-12-07",1380,1338,1294,1410,1352,1296,1145,881,60,NULL,800
"2020-12-08",1601,1658,1690,1663,1709,1616,1585,1146,12,NULL,969
"2020-12-09",1997,1956,2086,1988,2054,2009,1636,1067,8,NULL,1140
"2020-12-10",1589,1576,1501,1539,1394,1171,948,692,9,NULL,681
"2020-12-11",734,716,779,819,817,829,771,708,8,NULL,362
"2020-12-12",1834,1732,1865,1709,1803,1635,1419,1066,8,NULL,870
"2020-12-13",1231,1200,1199,1229,1200,1217,938,585,NULL,NULL,597
"2020-12-14",951,911,933,981,875,896,675,471,4,NULL,489
"2020-12-15",1579,1560,1474,1536,1513,1483,1153,1006,NULL,NULL,833
"2020-12-16",1318,1361,1390,1269,1334,1277,926,859,8,NULL,708
"2020-12-17",1041,1139,1117,1143,1074,1015,845,680,8,NULL,627
"2020-12-18",952,981,996,904,955,901,737,507,4,NULL,488
"2020-12-19",1147,1157,1181,1216,1140,1186,822,521,NULL,NULL,601
"2020-12-20",1085,1053,1097,1134,1059,1016,853,530,NULL,NULL,570
"2020-12-21",1149,1074,1036,1040,1082,1052,913,509,4,NULL,594
"2020-12-22",1001,1000,1013,992,971,936,873,436,NULL,NULL,560
"2020-12-23",1261,1356,1359,1322,1307,1321,1185,1217,4,NULL,749
"2020-12-24",1137,1154,1203,1206,1205,1073,992,632,NULL,NULL,657
"2020-12-25",1460,1515,1464,1394,1360,1367,1200,620,4,NULL,819
"2020-12-26",1569,1474,1487,1547,1468,1459,1206,814,NULL,NULL,885
"2020-12-27",1106,1112,1188,1111,1139,1169,854,490,5,NULL,695
"2020-12-28",1453,1456,1548,1485,1486,1317,1120,720,8,NULL,852
"2020-12-29",1045,1012,1015,988,1035,877,786,709,6,NULL,537
"2020-12-30",1199,1257,1243,1207,1255,1293,1040,933,8,NULL,748
"2020-12-31",1420,1445,1492,1408,1302,1237,1150,890,125,NULL,793
"2021-01-01",1090,1050,1118,1060,1090,1048,996,604,45,NULL,641
"2021-01-02",1165,1168,1144,1226,1157,1107,1067,686,230,NULL,761
"2021-01-03",1137,1190,1111,1176,1177,1108,961,651,198,NULL,722
"2021-01-04",940,1046,1034,1016,1091,954,860,590,149,NULL,602
"2021-01-05",785,921,897,864,841,762,652,552,56,NULL,540
"2021-01-06",1148,1227,1210,1161,1213,1185,943,1031,5,NULL,725
"2021-01-07",1539,1522,1537,1504,1581,1437,1181,1502,9,NULL,832
"2021-01-08",1649,1680,1695,1670,1631,1626,1412,1444,13,NULL,994
"2021-01-09",1584,1510,1511,1498,1517,1490,1226,1342,10,NULL,890
"2021-01-10",973,1042,1136,1176,1096,1174,1060,1043,4,NULL,553
"2021-01-11",1459,1400,1419,1381,1439,1298,993,1701,8,NULL,677
"2021-01-12",1913,1771,1848,1755,1716,1668,1396,1897,4,NULL,1157
"2021-01-13",1210,1123,1198,1157,1222,1137,946,1139,163,NULL,785
"2021-01-14",1054,1033,1085,1077,1046,1049,978,770,226,NULL,781
"2021-01-15",1529,1459,1382,1380,1372,1268,1194,740,199,NULL,894
"2021-01-16",1110,1123,1114,1141,1092,1085,977,804,83,NULL,801
"2021-01-17",1041,921,1071,1062,958,954,838,734,46,NULL,679
"2021-01-18",1077,1068,984,1050,1055,980,942,772,27,NULL,635
"2021-01-19",770,844,804,865,840,788,654,586,28,NULL,561
"2021-01-20",494,478,521,526,507,461,391,382,88,NULL,402
"2021-01-21",373,414,415,419,415,397,318,278,80,NULL,317
"2021-01-22",566,589,594,659,639,617,588,462,102,NULL,538
"2021-01-23",1127,1059,1125,1071,1121,1073,875,713,24,NULL,940
"2021-01-24",1181,1207,1206,1256,1318,1264,1124,1301,NULL,NULL,1004
"2021-01-25",1273,1412,1613,1694,1794,1815,1651,1529,12,NULL,1132
"2021-01-26",1111,1150,1118,1201,1306,1296,1226,1732,4,NULL,960
"2021-01-27",1286,1294,1300,1312,1304,1291,1127,1546,NULL,NULL,984
"2021-01-28",1805,1891,1824,1814,1979,1826,1704,1859,232,NULL,1418
"2021-01-29",1502,1525,1637,1590,1582,1680,1401,732,293,NULL,859
"2021-01-30",1929,1893,1920,1899,1971,1617,988,648,267,NULL,754
"2021-01-31",1825,1824,1525,1222,876,702,610,498,157,NULL,465
"2021-02-01",896,794,680,650,625,595,531,432,139,NULL,430
"2021-02-02",590,564,592,597,551,611,503,403,60,NULL,412
"2021-02-03",630,689,646,625,645,573,542,359,71,NULL,497
"2021-02-04",1165,1135,1149,1152,1179,1199,1001,1763,16,NULL,1024
"2021-02-05",1575,1516,1600,1581,1602,1595,1325,1196,NULL,NULL,1579
"2021-02-06",953,966,1001,1046,991,1096,992,1162,NULL,NULL,870
"2021-02-07",791,822,841,871,938,947,840,1543,NULL,NULL,694
"2021-02-08",913,1010,1101,1179,1258,1439,1230,1088,204,NULL,727
"2021-02-09",1249,1235,1362,1425,1627,1740,1525,1156,122,NULL,1183
"2021-02-10",1471,1547,1597,1683,1863,1853,1775,1230,93,NULL,1233
"2021-02-11",1722,1658,1703,1780,1829,1821,1638,1015,236,NULL,1197
"2021-02-12",1266,1423,1452,1521,1532,1524,1321,748,64,NULL,719
"2021-02-13",1591,1559,1516,1589,1612,1621,1331,867,110,NULL,778
"2021-02-14",1622,1665,1693,1806,1755,1625,1116,785,136,NULL,742
"2021-02-15",1653,1701,1730,1724,1687,1223,758,591,85,NULL,482
"2021-02-16",1912,1875,1942,1632,1058,792,619,511,99,NULL,523
"2021-02-17",2181,2161,2056,1574,1586,1549,1457,988,129,NULL,1219
"2021-02-18",1879,1935,1628,1633,1606,1548,1379,1012,40,NULL,1074
"2021-02-19",1989,1691,1713,1798,1863,1906,1776,1651,NULL,NULL,1721
"2021-02-20",1698,1806,1788,1927,1970,2035,1663,1240,NULL,NULL,1114
"2021-02-21",1772,1784,1837,1839,1731,1558,1203,1860,NULL,NULL,1085
"2021-02-22",2343,2478,2270,2084,2017,1816,1521,1860,187,NULL,1404
"2021-02-23",2103,2082,2064,1876,1918,1910,1613,990,313,NULL,1387
"2021-02-24",44,2722,2458,2247,2036,1719,1385,775,170,NULL,894
"2021-02-25",3297,1912,1699,1636,1637,1478,1281,849,119,NULL,1060
"2021-02-26",1247,1268,1245,1220,1138,1058,933,651,201,NULL,843
"2021-02-27",1573,1659,1584,1489,1472,1329,1267,878,178,NULL,1116
"2021-02-28",1646,1795,1671,1748,1626,1484,1361,893,220,NULL,1205
"2021-03-01",1420,1468,1445,1453,1366,1323,1096,777,191,NULL,961
"2021-03-02",1219,1329,1277,1225,1103,1028,916,686,150,NULL,822
"2021-03-03",1106,1584,1557,1487,1392,1384,1218,814,144,NULL,1004
"2021-03-04",674,1437,1418,1459,1382,1343,1140,738,157,NULL,1098
"2021-03-05",1170,1411,1326,1255,1168,1098,966,555,79,NULL,769
"2021-03-06",1569,1268,1219,1240,1115,1053,909,513,138,NULL,841
"2021-03-07",1669,1656,1585,1510,1459,1391,1105,1057,30,NULL,1113
"2021-03-08",1467,1488,1416,1353,1274,1389,1263,1608,NULL,NULL,1358
"2021-03-09",1525,1504,1478,1478,1475,1360,1222,1419,NULL,NULL,1475
"2021-03-10",2417,2414,2496,2516,2653,2749,2568,2214,NULL,NULL,1777
"2021-03-11",2674,3197,3192,2945,2823,2485,2072,1684,NULL,NULL,1331
"2021-03-12",2705,2857,2707,2455,2258,1890,1625,1439,NULL,NULL,1430
"2021-03-13",2370,2204,2039,1852,1822,1621,1375,983,55,NULL,1330
"2021-03-14",1817,1970,1880,1818,1829,1613,1436,864,133,NULL,1270
"2021-03-15",1303,1430,1420,1276,1204,1089,985,686,149,NULL,845
"2021-03-16",1308,1289,1255,1236,1225,1105,993,795,140,NULL,882
"2021-03-17",999,1126,990,1003,1009,979,827,734,56,NULL,700
"2021-03-18",1148,1157,1199,1075,1105,1034,901,799,73,NULL,760
"2021-03-19",1289,1348,1373,1343,1239,1224,1144,927,196,NULL,984
"2021-03-20",1442,1379,1397,1424,1414,1379,1199,925,83,NULL,994
"2021-03-21",1045,1098,1061,988,970,855,837,619,65,NULL,719
"2021-03-22",1287,1348,1327,1319,1290,1220,1071,716,124,NULL,943
"2021-03-23",1408,1565,1438,1414,1369,1367,1122,716,93,NULL,1005
"2021-03-24",1744,1866,1772,1724,1792,1708,1482,862,142,NULL,1271
"2021-03-25",1694,1675,1755,1627,1527,1507,1336,1439,4,NULL,1161
"2021-03-26",1859,2109,1990,1989,1879,1717,1634,1547,NULL,NULL,1480
"2021-03-27",1072,1319,1231,1190,1077,967,915,951,NULL,NULL,1106
"2021-03-28",987,1141,1078,1030,902,878,764,765,NULL,NULL,1030
"2021-03-29",1572,1843,1845,1874,1997,2227,2089,1836,NULL,NULL,1476
"2021-03-30",2070,2234,2287,2264,2228,2015,1589,1278,NULL,NULL,1086
"2021-03-31",2724,2669,2487,2200,2034,1801,1566,1316,NULL,NULL,1373
"2021-04-01",2065,2046,2036,1974,1887,1878,1582,1643,NULL,NULL,1410
"2021-04-02",1739,1836,1799,1704,1608,1516,1325,991,102,NULL,1228
"2021-04-03",1540,1616,1571,1582,1477,1427,1223,732,137,NULL,1138
"2021-04-04",843,948,912,833,770,726,643,376,57,NULL,804
"2021-04-05",1631,1793,1743,1606,1612,1557,1362,917,161,NULL,898
"2021-04-06",1107,1171,1112,1102,1116,1077,877,516,121,NULL,645
"2021-04-07",1019,1127,1107,1152,1079,987,865,612,208,NULL,545
"2021-04-08",1088,1134,1081,986,1008,858,793,518,360,NULL,527
"2021-04-09",1249,1296,1197,1255,1232,1174,1119,713,635,NULL,1026
"2021-04-10",1096,1125,1093,1281,1283,1478,1381,1032,135,NULL,1434
"2021-04-11",2249,2449,2269,2505,2371,2455,2121,1159,107,NULL,1487
"2021-04-12",2722,2734,2655,2475,2141,1793,1441,777,146,NULL,1121
"2021-04-13",1829,1784,1608,1493,1507,1389,1199,712,128,NULL,959
"2021-04-14",958,1040,1010,1007,899,864,677,515,152,NULL,668
"2021-04-15",1029,1050,1001,898,866,859,782,607,192,NULL,697
"2021-04-16",560,610,605,620,552,526,467,330,64,NULL,471
"2021-04-17",692,738,702,679,680,623,517,363,85,NULL,594
"2021-04-18",815,893,882,825,773,726,656,369,116,NULL,757
"2021-04-19",1162,1275,1251,1237,1234,1324,1229,1004,15,NULL,1022
"2021-04-20",1119,1233,1220,1160,1203,1279,1246,1094,NULL,NULL,890
"2021-04-21",1578,1813,1996,2061,2069,2082,2196,1268,173,NULL,1186
"2021-04-22",1571,1795,1746,1794,1740,1729,1602,751,72,NULL,1156
"2021-04-23",1424,1549,1493,1491,1435,1399,1317,631,64,NULL,865
"2021-04-24",1983,2066,2104,2106,2051,1999,1418,762,126,NULL,895
"2021-04-25",2336,2391,2335,2314,2158,1701,1273,839,179,NULL,905
"2021-04-26",2168,2261,2095,1755,1447,1360,1032,660,150,NULL,746
"2021-04-27",920,951,893,793,783,738,676,570,112,NULL,601
"2021-04-28",2414,2178,1945,1900,1735,1650,1399,896,101,NULL,717
"2021-04-29",1313,1233,1215,1135,1116,1026,795,553,48,NULL,777
"2021-04-30",1682,1758,1726,1659,1642,1526,1339,885,334,NULL,1050
"2021-05-01",1463,1547,1532,1405,1317,1298,1082,580,81,NULL,835
"2021-05-02",1316,1288,1289,1258,1137,1206,1006,489,132,NULL,738
"2021-05-03",1821,1846,1783,1806,1712,1733,1486,768,130,NULL,1121
"2021-05-04",1314,1377,1350,1379,1266,1206,1050,506,23,NULL,966
"2021-05-05",1118,1305,1235,1235,1192,1199,1160,679,129,NULL,887
"2021-05-06",1871,1905,1915,1913,1803,1831,1471,748,101,NULL,1175
"2021-05-07",1470,1650,1546,1458,1559,1377,1199,603,75,NULL,852
"2021-05-08",1308,1440,1366,1288,1388,1262,1006,421,139,NULL,913
"2021-05-09",1331,1295,1331,1303,1288,1123,923,472,113,NULL,982
"2021-05-10",1245,1438,1228,1232,1247,1237,1212,706,137,NULL,1018
"2021-05-11",920,884,907,907,958,838,755,405,165,NULL,1012
"2021-05-12",1325,1332,1417,1365,1382,1299,1206,653,216,NULL,1133
"2021-05-13",1243,1341,1318,1348,1369,1357,1098,543,78,NULL,974
"2021-05-14",1918,2104,2105,2135,2080,2044,1518,828,109,NULL,1232
"2021-05-15",2021,2150,2127,1884,1804,1408,899,547,245,NULL,1094
"2021-05-16",2254,2032,1888,1530,1300,1225,935,576,185,NULL,837
"2021-05-17",1384,1439,1427,1306,1243,1180,944,566,111,NULL,839
"2021-05-18",2306,2396,2294,2273,2250,2136,1714,1116,357,NULL,1267
"2021-05-19",1778,1858,1759,1652,1527,1472,1212,759,215,NULL,952
"2021-05-20",1399,1449,1420,1386,1391,1335,1119,756,395,NULL,919
"2021-05-21",1095,1114,1161,1093,1043,978,876,621,169,NULL,808
"2021-05-22",841,834,802,780,732,673,538,406,622,NULL,759
"2021-05-23",1159,1204,1151,1156,1140,1068,930,610,242,NULL,871
"2021-05-24",1490,1541,1394,1374,1413,1347,1140,521,357,NULL,1174
"2021-05-25",2055,2065,1899,1980,1925,1792,1558,684,224,NULL,1333
"2021-05-26",1937,2032,1923,1955,1922,1847,1491,718,284,NULL,1159
"2021-05-27",1523,1605,1504,1518,1478,1258,947,446,170,NULL,926
"2021-05-28",2224,2288,2251,2176,2115,1822,1506,720,302,NULL,1148
"2021-05-29",1181,1236,1223,1149,1243,1086,864,450,210,NULL,808
"2021-05-30",1050,1169,1080,1044,1010,1004,848,443,237,NULL,643
"2021-05-31",1579,1646,1533,1618,1431,1411,1162,613,203,NULL,1134
"2021-06-01",1121,1248,1168,1137,1095,1036,897,552,361,NULL,653
"2021-06-02",1612,1628,1666,1499,1606,1466,1240,654,251,NULL,1063
"2021-06-03",1363,1410,1453,1379,1324,1231,1005,571,160,NULL,1099
"2021-06-04",1229,1247,1140,1153,1093,1024,749,378,159,NULL,850
"2021-06-05",1115,1141,1149,1123,1080,995,819,348,137,NULL,1008
"2021-06-06",1681,1708,1676,1548,1591,1451,1256,656,103,NULL,1345
"2021-06-07",1612,1632,1634,1550,1547,1421,1205,567,96,NULL,1220
"2021-06-08",1649,1700,1679,1651,1571,1544,1302,1326,NULL,NULL,1359
"2021-06-09",1299,1719,1492,1453,1372,1250,1177,1176,NULL,NULL,952
"2021-06-10",1431,1749,1527,1466,1293,1233,1038,1321,22,NULL,883
"2021-06-11",1218,1302,1298,1285,1264,1268,1102,967,19,NULL,1067
"2021-06-12",2093,2139,2004,1964,1977,1958,1567,885,141,NULL,1209
"2021-06-13",1589,1571,1613,1651,1472,1524,1202,645,124,NULL,1099
"2021-06-14",1563,1583,1578,1477,1433,1420,1146,645,162,NULL,1078
"2021-06-15",1224,1375,1320,1336,1235,1168,884,522,103,NULL,784
"2021-06-16",1335,1402,1393,1318,1351,1284,1040,473,82,NULL,1019
"2021-06-17",2110,2187,2090,2030,2057,1839,1526,709,172,NULL,1409
"2021-06-18",2943,2888,2893,2860,2685,2625,1885,804,252,NULL,1709
"2021-06-19",2070,1988,1949,1927,1738,1772,1389,669,222,NULL,1155
"2021-06-20",2013,2079,1997,2038,1977,1929,1632,883,172,NULL,1205
"2021-06-21",1135,1211,1085,1057,1070,960,841,564,93,NULL,575
"2021-06-22",1200,1178,1197,1248,1177,1067,888,610,148,NULL,631
"2021-06-23",1168,1107,1101,1140,1096,1008,834,587,149,NULL,572
"2021-06-24",1305,1362,1420,1345,1300,1228,1105,679,226,NULL,796
"2021-06-25",1975,1858,1907,1919,1803,1816,1470,853,257,NULL,1018
"2021-06-26",2177,2308,2488,2478,2478,2541,2343,1295,332,NULL,1674
"2021-06-27",2275,2548,2504,2486,2614,2709,2476,1298,206,NULL,1557
"2021-06-28",2046,1938,1919,1941,1970,1782,1365,682,212,NULL,786
"2021-06-29",2169,2283,2160,2069,1928,1528,1093,638,196,NULL,732
"2021-06-30",2125,1851,1590,1360,1340,1246,1069,689,222,NULL,712
"2021-07-01",1940,1995,1981,1968,2040,1886,1703,957,257,NULL,1247
"2021-07-02",1951,1858,1953,1982,1859,1706,1547,789,194,NULL,1128
"2021-07-03",1604,1663,1774,1694,1813,1776,1562,995,212,NULL,1259
"2021-07-04",1525,1674,1653,1663,1717,1631,1568,852,236,NULL,1007
"2021-07-05",2366,2552,2417,2522,2639,2575,2020,1032,157,NULL,1278
"2021-07-06",2773,2830,2727,2684,2516,2021,1528,767,202,NULL,1013
"2021-07-07",2779,2693,2359,2091,2040,1913,1632,943,276,NULL,1111
"2021-07-08",2044,2040,1917,1915,1839,1549,1391,702,260,NULL,856
"2021-07-09",1263,1339,1266,1297,1326,1206,1012,576,300,NULL,780
"2021-07-10",2669,2730,2908,2805,3032,2939,2482,1466,444,NULL,1697
"2021-07-11",2389,2311,2211,2072,2024,1879,1428,718,228,NULL,990
"2021-07-12",1883,1823,1926,1854,1844,1720,1268,688,187,NULL,975
"2021-07-13",1727,1723,1723,1750,1572,1507,1215,539,162,NULL,986
"2021-07-14",2224,2307,2205,2196,2125,2095,1516,759,160,NULL,1188
"2021-07-15",2212,2171,2172,2079,2120,2077,1726,763,218,NULL,1279
"2021-07-16",2138,2265,2262,2157,1978,1940,1562,836,179,NULL,1182
"2021-07-17",1510,1488,1472,1468,1408,1388,1000,433,94,NULL,820
"2021-07-18",1782,1821,1695,1724,1679,1509,1068,440,225,NULL,987
"2021-07-19",2096,2191,2122,2020,1975,1940,1287,503,228,NULL,1158
"2021-07-20",2216,2108,2055,2176,2100,2097,1568,800,303,NULL,1234
"2021-07-21",1548,1685,1636,1739,1600,1593,1316,705,201,NULL,1025
"2021-07-22",2252,2202,2317,2454,2461,2347,1780,858,219,NULL,1296
"2021-07-23",1923,2022,2021,1969,1801,1619,1352,722,181,NULL,1022
"2021-07-24",1551,1694,1659,1622,1530,1594,1350,597,250,NULL,952
"2021-07-25",1424,1469,1598,1464,1615,1540,1199,527,220,NULL,893
"2021-07-26",1415,1423,1630,1675,1676,1426,1071,544,198,NULL,788
"2021-07-27",1687,1662,1733,1829,1852,1600,1204,646,195,NULL,783
"2021-07-28",1645,1660,1698,1661,1579,1449,1171,464,161,NULL,582
"2021-07-29",1699,1891,1733,1677,1668,1741,1441,648,139,NULL,781
"2021-07-30",1845,2017,1752,1829,1783,1677,1679,1100,31,NULL,755
"2021-07-31",2022,1907,1985,2010,1966,1886,1876,1471,NULL,NULL,901
"2021-08-01",2313,2746,2687,2738,2548,2492,2347,1847,NULL,NULL,1228
"2021-08-02",2527,2626,2650,2344,2333,2347,2443,1875,NULL,NULL,1222
"2021-08-03",3008,3026,3537,3278,3515,3082,3183,2693,NULL,NULL,1781
"2021-08-04",2325,2449,3065,2998,2950,2649,2621,2466,NULL,NULL,1740
"2021-08-05",2605,2957,3067,2915,2667,2634,2783,2437,NULL,NULL,1630
"2021-08-06",1811,1984,2003,1955,1875,2087,2056,1619,NULL,NULL,1122
"2021-08-07",1321,1511,1640,1666,1730,1866,1564,1213,NULL,NULL,993
"2021-08-08",2349,2275,2453,2494,2294,2261,1987,1882,NULL,NULL,1407
"2021-08-09",2381,2321,2514,2436,2217,2016,2159,1483,19,NULL,1478
"2021-08-10",2144,2119,2108,2110,2110,2138,1703,1110,173,NULL,1485
"2021-08-11",911,886,944,921,902,759,708,418,57,NULL,1274
"2021-08-12",858,886,794,808,767,703,658,392,48,NULL,1527
"2021-08-13",424,436,389,360,379,347,321,257,62,NULL,762
"2021-08-14",1202,2075,1217,1386,1757,2421,2337,2077,273,NULL,768
"2021-08-15",1672,1897,1747,2036,2178,2424,2115,1289,102,NULL,672
"2021-08-16",1677,1828,1896,2147,2290,2016,1511,791,136,NULL,488
"2021-08-17",2221,2465,2562,2408,2298,1913,1401,740,167,NULL,544
"2021-08-18",2742,2718,2578,2432,1890,1476,1023,661,147,NULL,519
"2021-08-19",2613,2580,2178,1752,1400,1047,981,632,149,NULL,477
"2021-08-20",2807,2421,1909,1657,1482,1293,1106,904,279,NULL,720
"2021-08-21",2734,2327,2011,1884,1818,1757,1517,1111,414,NULL,1001
"2021-08-22",2713,2867,2958,2767,3184,3047,2824,2126,490,NULL,2322
"2021-08-23",3523,3656,3577,3697,3635,3708,3350,2254,367,NULL,3193
"2021-08-24",2548,2627,2657,2683,2836,2762,2624,1819,169,NULL,1492
"2021-08-25",2187,2305,2369,2423,2441,2592,2359,1331,203,NULL,1029
"2021-08-26",2368,2631,2556,2488,2627,2583,2244,1189,241,NULL,1021
"2021-08-27",2078,2216,2128,2215,2061,2003,1208,838,106,NULL,665
"2021-08-28",1041,1027,1055,992,1044,943,794,644,75,NULL,509
"2021-08-29",919,915,954,902,904,850,725,607,91,NULL,556
"2021-08-30",1084,1142,1085,1112,1104,1050,987,692,183,NULL,693
"2021-08-31",1699,1787,1705,1773,1605,1401,1147,836,248,NULL,687
"2021-09-01",2664,2795,2653,2519,2297,2080,1947,1404,309,NULL,1675
"2021-09-02",3255,3105,3096,3127,2900,3168,2899,1886,276,NULL,1844
"2021-09-03",2722,2681,2694,2669,2755,2712,2205,1145,242,NULL,1258
"2021-09-04",2253,2206,2207,2260,2251,2080,1489,832,232,NULL,978
"2021-09-05",2625,2735,2675,2554,2353,2045,1656,996,201,NULL,1128
"2021-09-06",2990,2922,2805,2466,2360,2231,1775,1045,188,NULL,1245
"2021-09-07",2529,2175,1942,1885,1776,1644,1305,724,151,NULL,906
"2021-09-08",1789,1778,1806,1689,1720,1696,1364,770,147,NULL,997
"2021-09-09",1883,1783,1793,1815,1775,1721,1470,807,158,NULL,1109
"2021-09-10",2267,2253,2240,2276,2246,2093,1739,1105,281,NULL,1402
"2021-09-11",2478,2499,2465,2271,2191,2237,1946,1020,190,NULL,1343
"2021-09-12",2025,2121,2018,1959,1885,1796,1517,818,165,NULL,1149
"2021-09-13",1852,1920,1796,1737,1642,1711,1453,749,132,NULL,1001
"2021-09-14",1952,2029,2001,1950,1821,1809,1575,926,169,NULL,1162
"2021-09-15",2392,2270,2246,2192,2130,2062,1776,934,255,NULL,1349
"2021-09-16",1625,1742,1691,1669,1674,1548,1240,692,114,NULL,998
"2021-09-17",1889,2126,2053,2031,1940,2015,1673,840,159,NULL,1241
