"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2020-12-04",50,47,46,48,53,48,47,38,3,0,56
"2020-12-05",56,55,54,54,56,55,52,42,1,0,64
"2020-12-06",47,46,49,49,50,54,50,36,7,0,58
"2020-12-07",64,63,61,64,67,66,65,60,7,0,62
"2020-12-08",66,68,69,69,68,66,67,58,3,0,61
"2020-12-09",72,69,72,72,72,72,70,62,2,0,64
"2020-12-10",67,67,68,65,64,61,61,49,2,0,63
"2020-12-11",28,25,27,28,26,28,28,28,2,0,24
"2020-12-12",69,69,71,70,71,69,68,63,2,0,66
"2020-12-13",63,62,61,61,60,60,56,45,0,0,50
"2020-12-14",49,48,49,51,51,50,48,37,1,0,52
"2020-12-15",67,64,64,62,61,66,60,64,0,0,64
"2020-12-16",65,67,68,65,67,67,61,56,2,0,60
"2020-12-17",60,55,56,61,60,57,55,49,2,0,54
"2020-12-18",57,56,61,56,61,57,54,45,1,0,56
"2020-12-19",64,66,64,65,65,64,59,49,0,0,63
"2020-12-20",62,65,66,66,63,61,58,47,0,0,58
"2020-12-21",61,59,57,60,57,58,57,48,1,0,56
"2020-12-22",63,60,62,60,58,59,60,44,0,0,57
"2020-12-23",64,56,64,64,66,67,67,53,1,0,62
"2020-12-24",50,51,51,50,54,50,51,47,0,0,50
"2020-12-25",68,69,69,68,66,65,64,53,1,0,64
"2020-12-26",68,67,68,68,69,69,67,59,0,0,66
"2020-12-27",53,49,56,54,55,55,51,42,1,0,51
"2020-12-28",56,54,56,56,52,49,51,44,2,0,59
"2020-12-29",57,55,58,57,59,58,52,49,1,0,51
"2020-12-30",59,59,60,57,60,62,61,53,2,0,59
"2020-12-31",66,64,63,62,64,65,61,54,9,0,62
"2021-01-01",58,58,56,57,58,56,58,46,4,0,59
"2021-01-02",60,57,60,61,60,58,55,50,16,0,62
"2021-01-03",61,59,59,56,58,63,58,44,14,0,66
"2021-01-04",54,54,57,57,59,55,50,42,11,0,55
"2021-01-05",50,51,52,51,50,51,47,39,5,0,50
"2021-01-06",59,61,62,63,62,62,56,58,1,0,59
"2021-01-07",66,62,64,66,66,65,65,63,2,0,66
"2021-01-08",69,72,71,69,71,70,69,68,2,0,66
"2021-01-09",68,68,69,66,66,65,64,66,2,0,62
"2021-01-10",52,54,56,57,52,54,57,52,1,0,50
"2021-01-11",64,64,61,63,66,63,60,64,2,0,51
"2021-01-12",68,65,68,68,67,64,64,67,1,0,57
"2021-01-13",60,58,60,60,59,63,59,57,11,0,56
"2021-01-14",49,52,54,53,50,50,52,42,15,0,56
"2021-01-15",66,62,69,67,64,64,64,49,14,0,54
"2021-01-16",62,64,63,65,66,65,61,53,7,0,59
"2021-01-17",56,51,56,57,57,54,53,44,5,0,52
"2021-01-18",58,51,56,56,61,59,53,46,3,0,53
"2021-01-19",48,52,51,54,51,52,49,42,5,0,52
"2021-01-20",35,32,34,37,38,36,34,32,7,0,43
"2021-01-21",32,36,31,28,28,29,28,23,6,0,43
"2021-01-22",37,41,42,44,44,44,44,33,11,0,53
"2021-01-23",57,55,55,55,55,55,52,44,6,0,55
"2021-01-24",64,59,60,64,58,62,60,59,0,0,58
"2021-01-25",66,64,69,69,70,70,69,66,3,0,63
"2021-01-26",58,58,59,59,61,61,61,66,1,0,61
"2021-01-27",59,55,56,58,62,59,61,61,0,0,63
"2021-01-28",68,69,68,68,70,69,68,70,14,0,63
"2021-01-29",65,63,64,63,62,65,65,50,22,0,60
"2021-01-30",67,68,69,69,68,67,59,48,22,0,59
"2021-01-31",68,67,66,62,58,50,46,38,14,0,57
"2021-02-01",50,50,47,46,44,46,44,34,13,0,51
"2021-02-02",43,41,43,40,39,44,43,30,8,0,49
"2021-02-03",41,45,42,43,44,41,41,31,9,0,56
"2021-02-04",61,61,60,61,62,62,62,62,1,0,62
"2021-02-05",65,65,65,64,63,65,64,61,0,0,66
"2021-02-06",43,41,39,42,43,40,44,42,0,0,45
"2021-02-07",43,42,40,43,42,40,42,43,0,0,39
"2021-02-08",53,51,51,52,50,52,51,48,18,0,50
"2021-02-09",59,61,58,59,61,60,60,57,16,0,55
"2021-02-10",69,69,70,65,69,69,69,67,18,0,62
"2021-02-11",67,70,68,66,66,70,65,66,27,0,65
"2021-02-12",61,62,61,59,62,60,60,51,13,0,58
"2021-02-13",69,70,68,70,69,68,64,63,18,0,63
"2021-02-14",70,68,69,70,69,69,65,58,21,0,62
"2021-02-15",70,70,69,70,69,68,61,54,14,0,64
"2021-02-16",72,71,72,70,69,65,60,51,17,0,64
"2021-02-17",71,70,69,70,69,71,69,66,22,0,71
"2021-02-18",66,69,70,71,71,67,70,67,8,0,72
"2021-02-19",68,67,66,67,66,67,67,67,0,0,100
"2021-02-20",50,68,65,69,64,67,67,69,0,0,68
"2021-02-21",66,67,69,67,67,67,66,69,0,0,70
"2021-02-22",70,71,71,68,71,69,70,69,14,0,70
"2021-02-23",66,68,67,67,67,69,68,65,33,0,70
"2021-02-24",1,64,62,63,62,62,60,51,21,0,55
"2021-02-25",69,70,70,69,69,67,69,64,21,0,69
"2021-02-26",66,64,66,65,65,62,63,51,23,0,68
"2021-02-27",70,70,71,71,70,70,70,66,24,0,70
"2021-02-28",69,70,69,68,69,67,67,63,26,0,68
"2021-03-01",68,69,69,70,69,69,69,63,24,0,70
"2021-03-02",71,69,69,68,66,65,65,55,24,0,67
"2021-03-03",46,74,74,73,72,71,68,60,24,0,70
"2021-03-04",10,82,77,80,82,82,78,57,21,0,85
"2021-03-05",27,73,74,70,72,69,62,49,13,0,68
"2021-03-06",54,74,71,71,71,71,63,43,19,0,66
"2021-03-07",57,84,78,83,83,81,77,72,4,0,80
"2021-03-08",53,79,82,78,74,80,74,73,0,0,84
"2021-03-09",79,72,75,76,78,74,68,68,0,0,95
"2021-03-10",90,82,91,89,91,91,85,90,0,0,99
"2021-03-11",90,90,91,91,88,90,86,86,0,0,91
"2021-03-12",90,89,90,89,88,85,87,84,0,0,87
"2021-03-13",86,83,88,83,85,80,80,73,10,0,86
"2021-03-14",85,85,87,83,82,81,79,64,17,0,82
"2021-03-15",73,69,71,72,74,71,68,50,16,0,71
"2021-03-16",77,72,73,73,71,69,71,58,19,0,74
"2021-03-17",66,70,64,64,65,64,63,47,9,0,67
"2021-03-18",72,69,72,68,66,65,61,53,9,0,71
"2021-03-19",77,78,77,77,74,74,71,59,20,0,76
"2021-03-20",79,77,81,81,82,82,74,61,14,0,86
"2021-03-21",72,70,66,66,67,66,57,42,13,0,68
"2021-03-22",71,68,73,76,72,71,67,53,17,0,78
"2021-03-23",77,78,79,76,74,67,67,55,15,0,79
"2021-03-24",83,82,82,82,83,79,77,64,18,0,82
"2021-03-25",80,80,81,81,80,79,78,71,1,0,83
"2021-03-26",89,84,85,85,84,84,83,80,0,0,93
"2021-03-27",70,69,66,66,67,64,62,61,0,0,93
"2021-03-28",65,64,67,66,61,59,59,55,0,0,95
"2021-03-29",82,82,84,81,84,86,83,82,0,0,104
"2021-03-30",89,84,88,88,87,88,83,76,0,0,88
"2021-03-31",90,91,92,90,89,88,84,80,0,0,89
"2021-04-01",86,87,85,87,86,85,84,81,0,0,88
"2021-04-02",79,81,80,82,78,78,71,70,15,0,76
"2021-04-03",81,79,78,79,77,78,76,57,17,0,83
"2021-04-04",60,59,59,57,56,56,56,32,9,0,81
"2021-04-05",77,77,76,71,75,76,72,63,18,0,81
"2021-04-06",72,70,71,68,73,70,65,44,16,0,75
"2021-04-07",71,72,69,73,71,69,62,48,24,0,66
"2021-04-08",70,70,67,64,64,60,62,43,23,0,64
"2021-04-09",75,76,75,69,71,72,67,55,36,0,81
"2021-04-10",69,66,66,69,70,66,68,64,18,0,93
"2021-04-11",88,88,89,90,90,89,89,76,15,0,84
"2021-04-12",92,92,92,90,92,86,81,67,16,0,89
"2021-04-13",83,79,83,84,79,79,73,56,15,0,80
"2021-04-14",60,60,63,64,59,54,51,40,15,0,65
"2021-04-15",63,62,59,58,62,57,56,43,21,0,68
"2021-04-16",45,42,43,43,41,42,41,29,8,0,56
"2021-04-17",55,55,53,53,53,52,44,35,11,0,67
"2021-04-18",61,56,58,53,56,55,52,37,11,0,70
"2021-04-19",63,60,60,64,63,65,64,53,2,0,70
"2021-04-20",69,67,67,64,69,62,64,57,0,0,71
"2021-04-21",81,83,85,84,85,85,86,77,19,0,86
"2021-04-22",83,81,82,82,82,83,81,59,11,0,84
"2021-04-23",67,68,67,69,68,66,63,46,13,0,68
"2021-04-24",85,85,86,86,87,84,82,60,16,0,80
"2021-04-25",90,90,91,88,89,88,81,65,21,0,82
"2021-04-26",85,86,84,83,78,78,73,53,17,0,75
"2021-04-27",59,56,50,53,49,47,47,37,14,0,63
"2021-04-28",92,91,90,88,89,86,82,67,16,0,78
"2021-04-29",70,68,71,71,68,70,59,45,9,0,74
"2021-04-30",83,82,80,80,78,76,72,59,30,0,80
"2021-05-01",79,78,79,75,77,74,71,51,13,0,73
"2021-05-02",66,63,64,67,63,65,62,41,14,0,68
"2021-05-03",94,91,90,89,89,86,86,70,18,0,84
"2021-05-04",77,79,78,79,73,73,71,53,5,0,83
"2021-05-05",70,67,62,64,64,63,62,50,17,0,75
"2021-05-06",86,83,81,80,79,77,77,64,11,0,84
"2021-05-07",69,70,72,72,72,67,66,50,12,0,73
"2021-05-08",66,69,68,67,67,65,59,41,17,0,74
"2021-05-09",66,65,65,65,62,59,62,44,11,0,92
"2021-05-10",71,70,66,63,66,64,64,52,15,0,89
"2021-05-11",62,56,54,54,54,55,50,35,17,0,94
"2021-05-12",68,65,65,66,64,62,64,50,28,0,95
"2021-05-13",68,65,65,67,66,66,60,43,16,0,85
"2021-05-14",84,87,86,85,84,86,77,65,21,0,86
"2021-05-15",86,87,85,79,84,79,63,45,27,0,81
"2021-05-16",85,85,83,78,74,73,71,46,23,0,72
"2021-05-17",75,79,73,71,68,66,67,45,24,0,76
"2021-05-18",86,85,86,89,88,90,87,67,36,0,85
"2021-05-19",84,83,80,83,82,82,78,65,31,0,82
"2021-05-20",80,79,80,78,78,77,72,61,38,0,78
"2021-05-21",67,69,67,70,68,69,60,48,24,0,77
"2021-05-22",53,49,51,51,50,48,41,39,40,0,58
"2021-05-23",74,76,75,73,67,67,66,51,31,0,74
"2021-05-24",80,79,80,77,80,78,77,53,35,0,88
"2021-05-25",86,88,82,83,84,84,78,65,24,0,87
"2021-05-26",77,75,78,77,76,74,74,60,28,0,76
"2021-05-27",74,71,70,69,68,69,63,43,19,0,73
"2021-05-28",88,86,87,87,85,83,82,65,33,0,80
"2021-05-29",74,73,73,75,78,75,58,43,29,0,69
"2021-05-30",61,65,64,58,62,62,59,36,32,0,51
"2021-05-31",81,80,79,79,79,81,74,55,28,0,79
"2021-06-01",69,69,68,69,66,63,61,44,32,0,62
"2021-06-02",83,79,79,78,77,74,72,61,33,0,84
"2021-06-03",69,71,75,74,66,66,66,50,27,0,77
"2021-06-04",74,76,69,69,66,69,67,41,27,0,81
"2021-06-05",67,66,68,65,64,62,61,39,22,0,75
"2021-06-06",82,83,82,82,80,83,78,66,23,0,87
"2021-06-07",81,80,79,79,80,80,83,58,18,0,89
"2021-06-08",83,79,84,81,82,83,80,78,0,0,92
"2021-06-09",68,65,67,64,63,62,67,63,0,0,73
"2021-06-10",71,72,69,70,70,70,67,63,2,0,70
"2021-06-11",72,68,70,67,74,73,68,53,2,0,79
"2021-06-12",88,85,89,82,87,85,82,65,17,0,90
"2021-06-13",83,84,85,83,79,87,82,61,19,0,87
"2021-06-14",78,82,80,82,78,81,78,60,21,0,85
"2021-06-15",74,79,75,72,71,71,65,50,17,0,78
"2021-06-16",81,82,79,80,79,78,67,50,17,0,83
"2021-06-17",85,86,86,87,89,85,80,62,35,0,88
"2021-06-18",85,82,83,83,83,85,78,69,39,0,90
"2021-06-19",76,74,74,74,75,73,70,58,27,0,82
"2021-06-20",85,86,82,85,84,85,82,68,27,0,86
"2021-06-21",66,68,68,65,65,64,61,44,20,0,75
"2021-06-22",79,73,77,74,75,71,65,45,22,0,77
"2021-06-23",73,69,72,73,69,65,62,46,24,0,78
"2021-06-24",77,74,79,77,80,75,71,53,32,0,89
"2021-06-25",83,79,78,81,77,81,72,63,36,0,90
"2021-06-26",87,89,89,91,89,86,91,80,45,0,91
"2021-06-27",90,87,90,88,87,90,87,75,34,0,91
"2021-06-28",84,83,81,85,81,82,75,55,30,0,84
"2021-06-29",81,82,83,79,78,79,72,51,30,0,82
"2021-06-30",81,76,77,76,75,74,69,56,29,0,82
"2021-07-01",91,89,85,88,92,89,90,66,41,0,92
"2021-07-02",85,86,85,88,83,83,85,59,32,0,88
"2021-07-03",79,81,77,78,84,83,72,63,31,0,86
"2021-07-04",79,80,74,75,75,71,70,58,36,0,81
"2021-07-05",91,91,92,89,90,89,90,74,31,0,91
"2021-07-06",86,86,85,83,84,80,74,62,36,0,81
"2021-07-07",88,87,89,86,88,80,81,63,37,0,87
"2021-07-08",85,84,87,84,83,84,77,50,39,0,86
"2021-07-09",76,76,78,76,73,72,68,44,40,0,82
"2021-07-10",96,92,95,94,95,95,94,82,53,0,93
"2021-07-11",89,87,92,89,89,87,82,59,37,0,88
"2021-07-12",88,85,91,89,88,86,81,57,35,0,89
"2021-07-13",85,82,83,82,81,79,74,53,29,0,89
"2021-07-14",85,81,84,82,83,80,81,59,32,0,86
"2021-07-15",89,88,88,88,87,86,89,64,34,0,91
"2021-07-16",87,86,87,87,84,86,80,65,31,0,86
"2021-07-17",81,80,80,82,76,77,71,48,18,0,83
"2021-07-18",82,76,77,79,76,79,70,42,30,0,83
"2021-07-19",88,91,88,88,87,87,82,48,40,0,94
"2021-07-20",91,91,86,89,90,90,87,71,35,0,91
"2021-07-21",74,75,79,70,73,74,66,46,28,0,83
"2021-07-22",90,85,94,94,94,91,88,73,32,0,90
"2021-07-23",85,85,85,85,80,82,78,56,30,0,80
"2021-07-24",82,87,81,86,79,85,79,52,39,0,84
"2021-07-25",78,79,81,73,77,73,71,44,36,0,83
"2021-07-26",78,75,85,80,82,78,73,48,32,0,80
"2021-07-27",84,84,83,86,88,87,78,55,33,0,82
"2021-07-28",84,87,81,85,80,80,79,49,29,0,77
"2021-07-29",88,90,83,85,86,82,86,62,24,0,83
"2021-07-30",84,86,84,84,88,85,83,65,5,0,81
"2021-07-31",89,89,89,89,89,88,89,85,0,0,88
"2021-08-01",85,88,85,85,86,88,89,84,0,0,89
"2021-08-02",89,89,86,86,85,88,88,81,0,0,87
"2021-08-03",90,86,88,91,90,89,91,92,0,0,77
"2021-08-04",84,80,87,86,87,83,84,83,0,0,90
"2021-08-05",90,93,91,92,88,93,91,92,0,0,93
"2021-08-06",80,84,78,85,85,82,86,81,0,0,77
"2021-08-07",77,88,82,83,86,86,78,72,0,0,91
"2021-08-08",82,89,88,85,87,89,86,83,0,0,90
"2021-08-09",86,81,85,83,83,83,82,77,3,0,87
"2021-08-10",85,84,84,84,84,84,85,71,25,0,85
"2021-08-11",58,61,63,59,57,56,52,40,12,0,89
"2021-08-12",60,57,57,59,55,57,51,35,11,0,91
"2021-08-13",36,32,30,31,32,30,27,24,13,0,75
"2021-08-14",80,86,73,77,84,88,86,86,42,0,85
"2021-08-15",80,82,79,83,86,86,83,73,16,0,83
"2021-08-16",83,86,83,87,85,86,77,61,21,0,72
"2021-08-17",89,90,91,93,90,88,82,60,24,0,78
"2021-08-18",91,90,90,91,87,84,75,58,17,0,76
"2021-08-19",86,86,84,77,75,67,65,50,20,0,64
"2021-08-20",86,83,82,80,72,74,69,62,32,0,72
"2021-08-21",91,88,87,87,89,83,80,72,38,0,90
"2021-08-22",84,84,85,83,86,85,82,81,49,0,96
"2021-08-23",83,85,87,86,85,87,84,82,42,0,117
"2021-08-24",88,87,90,90,92,87,89,84,32,0,87
"2021-08-25",80,80,83,79,82,82,81,75,34,0,82
"2021-08-26",87,88,90,84,87,88,88,73,33,0,87
"2021-08-27",80,83,83,84,83,82,70,58,23,0,75
"2021-08-28",61,66,68,61,71,62,61,47,15,0,78
"2021-08-29",68,62,69,67,65,66,62,58,19,0,77
"2021-08-30",74,79,76,75,74,76,66,56,25,0,78
"2021-08-31",82,82,83,81,81,79,75,59,40,0,80
"2021-09-01",83,84,83,82,82,78,81,72,51,0,88
"2021-09-02",95,93,94,95,93,95,95,90,45,0,91
"2021-09-03",86,88,87,87,86,85,86,71,40,0,88
"2021-09-04",81,82,83,82,83,80,80,62,31,0,82
"2021-09-05",86,87,84,84,85,85,78,68,34,0,90
"2021-09-06",93,91,91,90,90,85,85,68,35,0,88
"2021-09-07",84,84,85,85,80,82,74,60,28,0,85
"2021-09-08",81,78,83,78,76,84,77,63,29,0,81
"2021-09-09",81,84,80,82,81,82,81,68,30,0,89
"2021-09-10",89,90,90,88,88,88,88,77,38,0,92
"2021-09-11",92,90,89,90,89,89,90,77,38,0,93
"2021-09-12",85,86,87,85,83,86,81,67,28,0,89
"2021-09-13",84,84,81,83,85,84,76,64,27,0,90
"2021-09-14",83,80,82,78,81,80,76,70,29,0,84
"2021-09-15",85,85,87,85,87,83,83,69,37,0,90
"2021-09-16",79,77,80,82,81,76,73,56,22,0,82
"2021-09-17",82,80,74,83,82,84,84,68,33,0,92
"2021-09-18",89,87,88,89,91,89,86,73,32,0,91
"2021-09-19",88,80,83,86,83,84,82,66,31,0,89
"2021-09-20",80,85,85,86,81,84,83,70,30,0,88
"2021-09-21",89,86,90,89,88,87,87,68,31,0,93
"2021-09-22",82,87,86,85,83,81,78,62,31,0,91
"2021-09-23",90,85,84,87,83,81,80,62,30,0,88
"2021-09-24",87,87,90,87,86,86,83,72,32,0,92
"2021-09-25",80,82,85,80,80,80,76,59,23,0,82
"2021-09-26",75,72,77,77,79,76,76,58,21,0,83
"2021-09-27",89,86,90,90,91,87,88,65,32,0,90
"2021-09-28",90,90,89,89,87,91,85,73,34,0,92
"2021-09-29",84,88,85,88,86,85,81,67,28,0,90
"2021-09-30",83,77,80,80,80,76,73,58,25,0,82
"2021-10-01",88,90,92,89,89,87,85,61,32,0,92
"2021-10-02",86,85,84,87,85,88,88,66,38,0,92
"2021-10-03",87,88,91,87,90,87,84,63,34,0,88
"2021-10-04",91,90,89,94,92,92,91,65,48,0,93
"2021-10-05",41,41,41,43,41,41,40,34,24,0,45
"2021-10-06",83,85,82,82,84,81,80,62,37,0,105
"2021-10-07",84,84,82,82,83,86,82,67,40,0,86
"2021-10-08",81,82,81,84,84,80,75,54,39,0,89
"2021-10-09",82,84,82,84,82,80,80,56,35,0,87
"2021-10-10",79,76,80,80,80,76,76,52,39,0,87
"2021-10-11",82,82,83,81,77,73,74,57,39,0,89
"2021-10-12",81,83,86,85,83,84,77,63,36,0,91
"2021-10-13",73,73,73,73,71,72,68,56,29,0,79
"2021-10-14",81,85,82,83,84,77,78,60,31,0,88
"2021-10-15",82,84,86,81,85,80,81,58,25,0,85
"2021-10-16",90,88,92,85,88,87,89,66,29,0,94
"2021-10-17",80,83,85,81,86,80,72,53,24,0,86
"2021-10-18",82,83,85,82,80,80,73,53,24,0,86
"2021-10-19",85,86,84,84,85,78,81,60,31,0,88
"2021-10-20",83,79,84,85,86,82,79,58,31,0,94
"2021-10-21",75,74,76,76,75,75,71,55,32,0,80
"2021-10-22",83,82,85,81,82,78,81,60,27,0,91
"2021-10-23",82,81,79,81,82,82,78,63,32,0,88
"2021-10-24",83,86,87,85,78,79,74,55,33,0,90
"2021-10-25",87,89,86,88,88,88,77,60,29,0,91
"2021-10-26",77,76,72,73,73,74,67,44,20,0,82
"2021-10-27",70,71,70,71,72,63,67,38,13,0,77
"2021-10-28",70,77,76,76,71,74,74,49,17,0,81
"2021-10-29",79,77,80,76,75,77,63,68,3,0,87
"2021-10-30",79,80,81,82,83,79,82,74,0,0,85
"2021-10-31",95,92,90,93,90,94,91,85,0,0,90
"2021-11-01",82,81,79,87,81,87,86,82,0,0,83
"2021-11-02",85,84,82,90,88,85,91,85,0,0,91
"2021-11-03",90,87,91,93,88,88,93,90,0,0,99
"2021-11-04",86,81,81,86,85,80,88,82,13,0,116
"2021-11-05",80,81,82,85,85,77,83,77,24,0,86
"2021-11-06",85,83,81,83,81,80,75,66,24,0,88
"2021-11-07",81,81,75,84,77,77,75,72,32,0,85
"2021-11-08",86,87,86,87,80,81,82,76,28,0,82
"2021-11-09",90,88,86,85,81,81,75,68,24,0,80
"2021-11-10",34,39,39,39,35,35,32,28,5,0,38
"2021-11-11",5,5,6,7,9,8,7,6,1,0,7
"2021-11-12",9,9,6,8,7,7,6,6,2,0,8
"2021-11-13",50,54,53,58,55,56,58,53,25,0,65
"2021-11-14",80,81,75,85,77,84,77,71,31,0,91
"2021-11-15",77,77,77,76,74,78,74,66,35,0,98
"2021-11-16",89,88,91,91,89,93,89,81,44,0,135
"2021-11-17",84,81,79,79,78,74,78,56,21,0,76
"2021-11-18",79,79,81,79,79,74,79,75,35,0,99
"2021-11-19",84,86,86,82,83,83,77,76,27,0,87
"2021-11-20",94,91,91,83,87,89,88,76,32,0,93
"2021-11-21",91,90,92,90,88,87,85,75,33,0,92
"2021-11-22",85,85,88,79,83,82,76,69,29,0,83
"2021-11-23",87,90,91,86,85,82,81,71,30,0,84
"2021-11-24",91,92,88,89,88,81,85,71,37,0,87
"2021-11-25",84,89,88,85,87,86,84,70,37,0,89
"2021-11-26",72,73,72,74,74,71,67,57,35,0,79
"2021-11-27",86,88,86,84,84,82,79,72,36,0,87
"2021-11-28",71,68,69,67,63,68,60,46,26,0,79
"2021-11-29",78,78,82,76,72,74,74,53,29,0,82
"2021-11-30",88,87,89,91,86,83,85,68,45,0,93
"2021-12-01",81,83,82,83,87,83,85,78,41,0,103
"2021-12-02",80,80,74,79,79,79,74,58,29,0,80
"2021-12-03",69,72,70,69,65,66,68,48,27,0,73
"2021-12-04",91,88,84,89,89,88,83,73,49,0,89
"2021-12-05",84,85,85,84,84,79,79,65,40,0,90
"2021-12-06",89,90,87,87,80,79,77,66,33,0,86
"2021-12-07",88,85,79,89,81,81,80,66,35,0,83
"2021-12-08",84,86,85,83,78,84,80,64,37,0,90
"2021-12-09",80,80,82,82,75,75,70,57,41,0,75
"2021-12-10",81,86,83,81,81,80,77,65,36,0,88
"2021-12-11",73,73,74,71,66,67,69,45,29,0,65
"2021-12-12",80,85,82,81,75,80,80,61,35,0,88
"2021-12-13",87,88,88,88,89,90,85,72,39,0,89
"2021-12-14",81,86,85,83,83,82,80,66,23,0,88
"2021-12-15",92,90,91,90,91,90,88,77,33,0,93
"2021-12-16",88,86,87,88,87,84,79,61,22,0,92
"2021-12-17",79,74,80,79,78,70,73,52,21,0,85
"2021-12-18",81,81,80,78,80,78,77,51,16,0,83
"2021-12-19",87,87,85,85,90,89,89,73,38,0,93
"2021-12-20",89,89,89,90,90,86,86,78,26,0,91
"2021-12-21",85,86,84,83,83,80,78,56,26,0,89
"2021-12-22",87,83,88,88,86,82,80,68,31,0,92
"2021-12-23",87,86,85,86,83,86,80,64,37,0,90
"2021-12-24",80,81,82,80,81,80,79,56,34,0,86
"2021-12-25",73,72,69,74,68,72,62,48,29,0,85
"2021-12-26",77,80,76,76,78,75,70,52,40,0,86
"2021-12-27",95,94,94,94,94,91,91,71,42,0,91
"2021-12-28",80,80,80,76,75,75,71,56,35,0,83
"2021-12-29",86,85,85,82,85,82,75,66,39,0,88
"2021-12-30",85,81,87,84,81,85,75,57,35,0,90
"2021-12-31",83,81,81,82,75,77,75,52,38,0,90
"2022-01-01",87,86,84,79,76,82,72,57,29,0,75
"2022-01-02",70,68,79,81,80,75,78,59,28,0,77
"2022-01-03",85,86,84,80,80,83,77,64,32,0,83
"2022-01-04",86,87,89,87,87,81,78,53,28,0,69
"2022-01-05",90,92,92,88,90,91,86,63,21,0,95
"2022-01-06",130,133,127,129,129,121,120,86,18,0,128
"2022-01-07",94,90,100,92,92,91,87,57,16,0,113
"2022-01-08",155,158,159,155,157,150,146,120,27,0,168
"2022-01-09",139,140,136,133,128,131,122,76,31,0,141
"2022-01-10",98,101,97,100,96,94,89,61,29,0,112
"2022-01-11",124,126,123,120,123,121,117,68,52,0,148
"2022-01-12",129,132,132,128,123,122,122,70,37,0,152
"2022-01-13",148,142,146,147,135,140,123,86,46,0,154
"2022-01-14",137,141,138,127,131,126,118,78,46,0,157
"2022-01-15",130,129,123,132,124,125,119,75,52,0,146
"2022-01-16",138,141,135,132,137,129,119,78,55,0,156
"2022-01-17",78,79,76,81,76,78,65,48,31,0,88
"2022-01-18",99,98,104,99,97,93,91,54,40,0,112
"2022-01-19",93,99,96,100,99,90,82,53,30,0,125
"2022-01-20",101,97,94,101,101,90,92,62,31,0,105
"2022-01-21",147,149,144,142,144,138,140,103,28,0,157
"2022-01-22",134,135,140,132,129,137,130,82,22,0,151
"2022-01-23",156,159,156,153,151,157,145,107,31,0,178
"2022-01-24",151,147,155,145,149,137,120,89,33,0,142
"2022-01-25",140,132,122,123,126,117,104,68,39,0,136
"2022-01-26",124,121,126,126,127,120,109,67,51,0,139
"2022-01-27",110,115,105,108,105,107,100,68,47,0,123
"2022-01-28",59,58,53,62,62,66,62,44,41,0,72
"2022-01-29",120,119,117,117,113,110,103,67,47,0,132
"2022-01-30",102,104,97,96,100,97,93,57,44,0,115
"2022-01-31",79,76,74,79,76,80,79,64,47,0,102
"2022-02-01",91,91,89,86,91,89,86,56,45,0,101
"2022-02-02",88,85,84,82,84,81,77,54,43,0,93
"2022-02-03",84,86,87,81,84,83,77,54,38,0,94
"2022-02-04",86,83,86,86,87,89,78,54,41,0,93
"2022-02-05",88,85,87,87,88,85,85,62,37,0,88
"2022-02-06",83,85,86,86,82,83,78,52,32,0,84
"2022-02-07",90,90,88,88,88,87,85,63,32,0,88
"2022-02-08",88,88,90,87,86,89,86,62,23,0,92
"2022-02-09",91,89,89,91,90,88,90,70,29,0,89
"2022-02-10",90,89,89,88,83,82,78,56,26,0,79
"2022-02-11",85,85,84,83,83,89,84,62,28,0,85
"2022-02-12",89,89,85,84,84,87,78,55,24,0,77
"2022-02-13",84,85,84,88,89,91,85,67,36,0,87
"2022-02-14",87,87,89,87,86,87,83,57,36,0,85
"2022-02-15",80,80,78,78,78,75,71,54,34,0,79
"2022-02-16",79,81,80,81,79,79,73,47,32,0,68
"2022-02-17",79,81,82,79,79,79,70,49,28,0,83
"2022-02-18",87,86,81,85,83,82,77,55,27,0,79
"2022-02-19",82,86,85,83,87,85,84,56,25,0,88
"2022-02-20",88,88,85,87,86,85,84,68,20,0,88
"2022-02-21",88,89,89,89,88,87,84,70,30,0,83
"2022-02-22",87,88,91,89,88,89,83,68,29,0,84
"2022-02-23",92,87,91,88,89,85,84,63,30,0,86
"2022-02-24",86,84,83,85,83,84,79,50,37,0,83
"2022-02-25",86,83,86,87,86,85,81,60,40,0,86
"2022-02-26",83,85,91,84,88,81,77,51,42,0,75
"2022-02-27",86,85,83,86,86,80,78,57,43,0,73
"2022-02-28",81,86,81,84,82,81,74,55,46,0,87
"2022-03-01",84,82,83,83,81,82,83,58,48,0,85
"2022-03-02",79,80,79,77,78,75,70,46,38,0,79
"2022-03-03",85,85,82,83,83,83,75,57,37,0,82
"2022-03-04",86,87,86,86,84,82,79,52,35,0,75
"2022-03-05",94,91,82,79,81,83,76,56,22,0,80
"2022-03-06",86,86,88,83,85,82,86,57,21,0,74
"2022-03-07",86,83,87,84,86,86,84,62,15,0,79
"2022-03-08",82,83,80,78,80,82,78,65,15,0,58
"2022-03-09",81,80,85,82,86,86,78,68,14,0,84
"2022-03-10",80,78,78,68,70,60,24,79,18,0,62
"2022-03-11",59,60,56,54,48,52,24,65,18,0,83
"2022-03-12",69,74,74,74,70,73,54,72,19,0,83
"2022-03-13",64,70,68,69,76,74,70,53,16,0,77
